shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
007_A,28.102203,-15.415201,13
007_A,28.100414,-15.417979,14
007_A,28.100166,-15.418626,15
007_A,28.0999296,-15.4200312,16
007_A,28.099693,-15.420997,17
007_A,28.0994598,-15.42152,18
007_A,28.099094,-15.422,19
007_A,28.098616,-15.422408,20
007_A,28.09833,-15.422585,21
007_A,28.0936592,-15.4252669,22
007_A,28.093254,-15.425489,23
007_A,28.093198,-15.425557,24
007_A,28.0933085,-15.4257682,25
007_A,28.0935475,-15.4257842,26
007_A,28.093815,-15.425717,27
007_A,28.09418,-15.425272,28
007_A,28.094603,-15.423987,29
007_A,28.094731,-15.423759,30
007_A,28.094861,-15.423722,31
007_A,28.094901,-15.423663,32
007_A,28.094998,-15.42369,33
007_A,28.095013,-15.423784,34
007_A,28.095001,-15.423808,35
007_A,28.095086,-15.423979,36
007_A,28.095244,-15.424012,37
007_A,28.095514,-15.423947,38
007_A,28.0972348,-15.4229661,39
007_A,28.0982078,-15.4222964,40
007_A,28.098422,-15.422019,41
007_A,28.0986329,-15.4215896,42
007_A,28.098768,-15.421171,43
007_A,28.09863,-15.420973,44
007_A,28.098465,-15.421032,45
007_A,28.098249,-15.421711,46
007_A,28.09811,-15.421842,47
007_A,28.0979726,-15.422078,48
007_A,28.097892,-15.422357,49
007_A,28.097883,-15.42299,50
007_A,28.0985352,-15.4246636,51
007_A,28.0989754,-15.4253017,52
007_A,28.0991884,-15.4255429,53
007_A,28.0997799,-15.4261706,54
007_A,28.100078,-15.426573,55
007_A,28.10004,-15.426627,56
007_A,28.099373,-15.426203,57
007_A,28.099014,-15.426031,58
007_A,28.09872,-15.425704,59
007_A,28.098654,-15.4256907,60
007_A,28.098607,-15.425731,61
007_A,28.0993806,-15.426726,62
007_A,28.099416,-15.426852,63
007_A,28.0993569,-15.4269432,64
007_A,28.0990991,-15.4270881,65
007_A,28.098839,-15.42741,66
007_A,28.098536,-15.427962,67
007_A,28.09854,-15.428295,68
007_A,28.098408,-15.428692,69
007_A,28.098446,-15.429164,70
007_A,28.0982325,-15.4296464,71
007_A,28.0983676,-15.4300705,72
007_A,28.098408,-15.430414,73
007_A,28.0983841,-15.4305832,74
007_A,28.098256,-15.430731,75
007_A,28.096931,-15.430816,76
007_A,28.096671,-15.430961,77
007_A,28.096349,-15.431127,78
007_A,28.096188,-15.431535,79
007_A,28.095837,-15.431752,80
007_A,28.095668,-15.431868,81
007_A,28.0956233,-15.4320396,82
007_A,28.095607,-15.43234,83
007_A,28.0951146,-15.4327954,84
007_A,28.093832,-15.433713,85
007_A,28.093558,-15.433896,86
007_A,28.093312,-15.433847,87
007_A,28.092725,-15.433633,88
007_A,28.092422,-15.433686,89
007_A,28.0917711,-15.434142,90
007_A,28.091177,-15.434716,91
007_A,28.0909668,-15.4348181,92
007_A,28.090804,-15.434845,93
007_A,28.090283,-15.435247,94
007_A,28.090051,-15.435247,95
007_A,28.0897449,-15.4357021,96
007_A,28.0892418,-15.4360838,97
007_A,28.088726,-15.436326,98
007_A,28.0884635,-15.4364811,99
007_A,28.088078,-15.436883,100
007_A,28.0877965,-15.4370776,101
007_A,28.087316,-15.437221,102
007_A,28.0861848,-15.4385358,103
007_A,28.084982,-15.4390558,104
007_A,28.0847953,-15.4392945,105
007_A,28.0846181,-15.4397049,106
007_A,28.0842606,-15.4397451,107
007_A,28.083922,-15.439839,108
007_A,28.0833946,-15.4403327,109
007_A,28.082905,-15.44088,110
007_A,28.0826917,-15.4412956,111
007_A,28.082185,-15.441561,112
007_A,28.082157,-15.4418106,113
007_A,28.082252,-15.441953,114
007_A,28.0824028,-15.4420065,115
007_A,28.0828405,-15.4418643,116
007_A,28.083193,-15.441647,117
007_A,28.0835674,-15.4412879,118
007_A,28.0837993,-15.4410704,119
007_A,28.083965,-15.441003,120
007_A,28.0841447,-15.4410459,121
007_A,28.084419,-15.441196,122
007_A,28.084665,-15.441143,123
007_A,28.0847751,-15.4411552,124
007_A,28.0851149,-15.4412452,125
007_A,28.085389,-15.441009,126
007_A,28.08565,-15.440515,127
007_A,28.0857516,-15.4403946,128
007_A,28.085891,-15.44036,129
007_A,28.0860778,-15.4403626,130
007_A,28.086293,-15.440451,131
007_A,28.086539,-15.440622,132
007_A,28.086691,-15.440563,133
007_A,28.086913,-15.440344,134
007_A,28.087396,-15.440172,135
007_A,28.0875289,-15.4399088,136
007_A,28.0877493,-15.4394062,137
007_A,28.0879272,-15.4392468,138
007_A,28.088097,-15.439287,139
007_A,28.0881537,-15.4393618,140
007_A,28.088163,-15.439458,141
007_A,28.0881182,-15.4396084,142
007_A,28.088026,-15.439748,143
007_A,28.087548,-15.440263,144
007_A,28.087396,-15.440445,145
007_A,28.087055,-15.440537,146
007_A,28.086663,-15.440907,147
007_A,28.086535,-15.440923,148
007_A,28.0861822,-15.440829,149
007_A,28.0859808,-15.440896,150
007_A,28.085763,-15.44132,151
007_A,28.085617,-15.441808,152
007_A,28.0855432,-15.441886,153
007_A,28.085441,-15.441921,154
007_A,28.084987,-15.441872,155
007_A,28.084637,-15.441985,156
007_A,28.083799,-15.442935,157
007_A,28.083622,-15.4433016,158
007_A,28.083705,-15.443278,159
007_A,28.084444,-15.442473,160
007_A,28.084666,-15.442318,161
007_A,28.084832,-15.442291,162
007_A,28.0855484,-15.4422899,163
007_A,28.085759,-15.44242,164
007_A,28.0850335,-15.4429786,165
007_A,28.0850274,-15.4430651,166
007_A,28.0847621,-15.4433278,167
007_A,28.0846766,-15.443333,168
007_A,28.0841789,-15.4439348,169
007_A,28.0837001,-15.444601,170
007_A,28.0834304,-15.4451875,171
007_A,28.0834872,-15.4453165,172
007_A,28.083525,-15.445467,173
007_A,28.0834824,-15.4456411,174
007_A,28.083383,-15.445783,175
007_A,28.083194,-15.445853,176
007_A,28.0834102,-15.446517,177
007_A,28.083327,-15.446872,178
007_A,28.0832062,-15.4470517,179
007_A,28.083038,-15.447167,180
007_A,28.082678,-15.447215,181
007_A,28.0820583,-15.4471406,182
007_A,28.081708,-15.447119,183
007_A,28.0817054,-15.447213,184
007_A,28.081646,-15.447264,185
007_A,28.0815377,-15.4473064,186
007_A,28.081192,-15.447655,187
007_A,28.081216,-15.447805,188
007_A,28.0811684,-15.4479046,189
007_A,28.081083,-15.447897,190
007_A,28.0810123,-15.4478728,191
007_A,28.080989,-15.447795,192
007_A,28.080998,-15.447682,193
007_A,28.080823,-15.447586,194
007_A,28.079941,-15.447413,195
007_A,28.079796,-15.447387,196
007_A,28.079389,-15.447521,197
007_A,28.0790055,-15.4479286,198
007_A,28.0786504,-15.4482074,199
007_A,28.078442,-15.448213,200
007_A,28.078106,-15.448208,201
007_A,28.0776588,-15.4483659,202
007_A,28.077221,-15.448556,203
007_A,28.076691,-15.449243,204
007_A,28.0759458,-15.4496669,205
007_A,28.072956,-15.451003,206
007_A,28.07271,-15.4514,207
007_A,28.072701,-15.45244,208
007_A,28.071465,-15.455257,209
007_B,28.0714386,-15.4553412,1
007_B,28.0713077,-15.4554369,2
007_B,28.0711389,-15.455511,3
007_B,28.0708486,-15.4555199,4
007_B,28.0707131,-15.4554841,5
007_B,28.0706598,-15.4554462,6
007_B,28.070635,-15.4553976,7
007_B,28.0706432,-15.4553266,8
007_B,28.0706669,-15.455289,9
007_B,28.0707071,-15.4552716,10
007_B,28.0707608,-15.4552718,11
007_B,28.0708383,-15.4553094,12
007_B,28.0710949,-15.455362,13
007_B,28.0715299,-15.455115,14
007_B,28.0726703,-15.4524865,15
007_B,28.0726729,-15.4518962,16
007_B,28.0724009,-15.45122,17
007_B,28.0724483,-15.451118,18
007_B,28.0725619,-15.451059,19
007_B,28.0730069,-15.450973,20
007_B,28.0767079,-15.449246,21
007_B,28.0772669,-15.448517,22
007_B,28.0776499,-15.4483395,23
007_B,28.0780519,-15.448205,24
007_B,28.0783763,-15.4482185,25
007_B,28.0786439,-15.4481784,26
007_B,28.0788784,-15.4480579,27
007_B,28.0792786,-15.4475834,28
007_B,28.0797482,-15.4473962,29
007_B,28.0808779,-15.447591,30
007_B,28.0809919,-15.447693,31
007_B,28.0810389,-15.4476312,32
007_B,28.0811049,-15.447623,33
007_B,28.0811859,-15.447666,34
007_B,28.0815309,-15.447237,35
007_B,28.0814889,-15.447124,36
007_B,28.0815125,-15.447049,37
007_B,28.0815739,-15.447017,38
007_B,28.0816663,-15.4470437,39
007_B,28.0817492,-15.4470918,40
007_B,28.0820379,-15.4470893,41
007_B,28.0826886,-15.4472115,42
007_B,28.0830459,-15.447162,43
007_B,28.0832445,-15.4469687,44
007_B,28.0833769,-15.446754,45
007_B,28.0833819,-15.446422,46
007_B,28.083135,-15.4458635,47
007_B,28.0830028,-15.4457913,48
007_B,28.0828989,-15.445687,49
007_B,28.0828446,-15.4455017,50
007_B,28.0828849,-15.445295,51
007_B,28.0829474,-15.4452013,52
007_B,28.0830359,-15.445129,53
007_B,28.0830796,-15.4450872,54
007_B,28.0830821,-15.4448931,55
007_B,28.0829179,-15.44463,56
007_B,28.0828552,-15.4445483,57
007_B,28.0828399,-15.4443888,58
007_B,28.0828745,-15.4442056,59
007_B,28.0831934,-15.4437432,60
007_B,28.0835335,-15.443313,61
007_B,28.0836204,-15.4433143,62
007_B,28.0836979,-15.443278,63
007_B,28.0844369,-15.442473,64
007_B,28.0846589,-15.442318,65
007_B,28.0848249,-15.442291,66
007_B,28.0855034,-15.4422846,67
007_B,28.0856845,-15.4423415,68
007_B,28.0857519,-15.44242,69
007_B,28.0850596,-15.4429652,70
007_B,28.0850305,-15.4430661,71
007_B,28.0847695,-15.4433226,72
007_B,28.0846979,-15.443333,73
007_B,28.0844487,-15.4435834,74
007_B,28.0840543,-15.4440627,75
007_B,28.0837293,-15.4445618,76
007_B,28.0834753,-15.445061,77
007_B,28.0834443,-15.4452712,78
007_B,28.0834939,-15.4454927,79
007_B,28.0834317,-15.4456675,80
007_B,28.083313,-15.4457884,81
007_B,28.0831649,-15.4458261,82
007_B,28.0830471,-15.4457819,83
007_B,28.0829219,-15.4456605,84
007_B,28.0828736,-15.4454711,85
007_B,28.0829357,-15.4452664,86
007_B,28.0830973,-15.4450859,87
007_B,28.0831104,-15.4449052,88
007_B,28.0829652,-15.4446608,89
007_B,28.0829114,-15.4445731,90
007_B,28.0828742,-15.4444745,91
007_B,28.0828671,-15.4443607,92
007_B,28.0829023,-15.4442206,93
007_B,28.0835789,-15.443292,94
007_B,28.0838149,-15.442906,95
007_B,28.0845679,-15.442048,96
007_B,28.0847899,-15.441924,97
007_B,28.0850079,-15.441871,98
007_B,28.0854669,-15.4418892,99
007_B,28.0855758,-15.441844,100
007_B,28.0857249,-15.4413772,101
007_B,28.085863,-15.4410661,102
007_B,28.0860461,-15.4408302,103
007_B,28.0865219,-15.440916,104
007_B,28.0867639,-15.440835,105
007_B,28.0869099,-15.440648,106
007_B,28.0871139,-15.440508,107
007_B,28.0874069,-15.440411,108
007_B,28.0877909,-15.439945,109
007_B,28.0880269,-15.439746,110
007_B,28.0881407,-15.439572,111
007_B,28.0881599,-15.439414,112
007_B,28.0881079,-15.4392931,113
007_B,28.0880369,-15.439242,114
007_B,28.0879705,-15.4392257,115
007_B,28.0879089,-15.439247,116
007_B,28.0877459,-15.4394378,117
007_B,28.0874929,-15.440047,118
007_B,28.0873626,-15.440197,119
007_B,28.0872039,-15.440288,120
007_B,28.0868959,-15.440352,121
007_B,28.0866169,-15.440621,122
007_B,28.0864938,-15.4406344,123
007_B,28.0864039,-15.440578,124
007_B,28.0862099,-15.440428,125
007_B,28.0859143,-15.4403875,126
007_B,28.0857685,-15.4404341,127
007_B,28.0856369,-15.440529,128
007_B,28.0853107,-15.4411141,129
007_B,28.0851589,-15.441264,130
007_B,28.0850762,-15.441294,131
007_B,28.0850029,-15.441281,132
007_B,28.0847329,-15.441152,133
007_B,28.0846059,-15.441141,134
007_B,28.0843969,-15.441195,135
007_B,28.0841509,-15.441061,136
007_B,28.0839859,-15.441023,137
007_B,28.0837919,-15.441082,138
007_B,28.0835979,-15.441297,139
007_B,28.0831619,-15.441656,140
007_B,28.0824665,-15.4420064,141
007_B,28.0823691,-15.4420219,142
007_B,28.0823049,-15.441989,143
007_B,28.0822056,-15.4419245,144
007_B,28.0821679,-15.441801,145
007_B,28.082149,-15.4416613,146
007_B,28.0821869,-15.441527,147
007_B,28.0827241,-15.4412399,148
007_B,28.0829399,-15.440803,149
007_B,28.0839519,-15.439816,150
007_B,28.0846389,-15.439682,151
007_B,28.0848229,-15.439258,152
007_B,28.0850029,-15.439044,153
007_B,28.0861959,-15.43855,154
007_B,28.0871039,-15.437461,155
007_B,28.0873169,-15.437198,156
007_B,28.0874389,-15.4371341,157
007_B,28.0878469,-15.437048,158
007_B,28.0882119,-15.436764,159
007_B,28.0885719,-15.436415,160
007_B,28.0887469,-15.436313,161
007_B,28.0891059,-15.436157,162
007_B,28.0894759,-15.435927,163
007_B,28.0900389,-15.435235,164
007_B,28.0903419,-15.435208,165
007_B,28.0907909,-15.434843,166
007_B,28.0911409,-15.434736,167
007_B,28.0918815,-15.4340249,168
007_B,28.0924519,-15.433663,169
007_B,28.092582,-15.4336334,170
007_B,28.0927169,-15.433636,171
007_B,28.0934409,-15.433894,172
007_B,28.0935713,-15.4338775,173
007_B,28.0936969,-15.433845,174
007_B,28.0944069,-15.433255,175
007_B,28.0950689,-15.43281,176
007_B,28.0956089,-15.432338,177
007_B,28.0956609,-15.431893,178
007_B,28.0957509,-15.431748,179
007_B,28.0961909,-15.431533,180
007_B,28.0963469,-15.431131,181
007_B,28.0965079,-15.430997,182
007_B,28.0967869,-15.430906,183
007_B,28.0969049,-15.430831,184
007_B,28.0982449,-15.430723,185
007_B,28.0983182,-15.4306666,186
007_B,28.0983679,-15.430578,187
007_B,28.0983862,-15.4303587,188
007_B,28.0982349,-15.42964,189
007_B,28.0984479,-15.429098,190
007_B,28.0984199,-15.42861,191
007_B,28.0985169,-15.4282504,192
007_B,28.0985144,-15.4280655,193
007_B,28.0985379,-15.427886,194
007_B,28.0989449,-15.427236,195
007_B,28.0991959,-15.427017,196
007_B,28.0993759,-15.426893,197
007_B,28.099403,-15.4268556,198
007_B,28.0994017,-15.4268181,199
007_B,28.0993956,-15.4267593,200
007_B,28.0993659,-15.426695,201
007_B,28.0986089,-15.425713,202
007_B,28.098656,-15.4256837,203
007_B,28.0987079,-15.425692,204
007_B,28.0990396,-15.426032,205
007_B,28.0995836,-15.4263179,206
007_B,28.1000329,-15.42662,207
007_B,28.1000711,-15.4266116,208
007_B,28.1000596,-15.4265603,209
007_B,28.0999235,-15.426378,210
007_B,28.0996927,-15.4261259,211
007_B,28.0991602,-15.4255521,212
007_B,28.098751,-15.4250007,213
007_B,28.0983561,-15.4243447,214
007_B,28.098117,-15.4236207,215
007_B,28.097878,-15.4230519,216
007_B,28.0978473,-15.4226096,217
007_B,28.0978876,-15.4222665,218
007_B,28.0980216,-15.4212188,219
007_B,28.0980743,-15.4210914,220
007_B,28.0981648,-15.4210178,221
007_B,28.0985019,-15.420967,222
007_B,28.0988453,-15.4209985,223
007_B,28.0994143,-15.4195209,224
007_B,28.0999029,-15.418392,225
007_B,28.1004306,-15.4174827,226
007_B,28.1021613,-15.4149972,227
007_B,28.1027047,-15.4140953,228
007_B,28.1031298,-15.4132335,229
007_B,28.1032619,-15.413124,230
007_B,28.1043699,-15.41383,231
008_A,28.1043752,-15.4138832,1
008_A,28.1065157,-15.4150016,2
008_A,28.1087791,-15.4160397,3
008_A,28.1095649,-15.4164563,4
008_A,28.108473,-15.418933,5
008_A,28.107555,-15.421197,6
008_A,28.107877,-15.421476,7
008_A,28.107789,-15.421865,8
008_A,28.107541,-15.422176,9
008_A,28.107181,-15.422315,10
008_A,28.10703,-15.422433,11
008_A,28.106881,-15.422936,12
008_A,28.107202,-15.423483,13
008_A,28.107183,-15.423676,14
008_A,28.106549,-15.423987,15
008_A,28.106147,-15.424753,16
008_A,28.105953,-15.425167,17
008_A,28.105831,-15.425796,18
008_A,28.106124,-15.427705,19
008_A,28.106434,-15.430577,20
008_A,28.106174,-15.431599,21
008_A,28.105711,-15.432105,22
008_A,28.104035,-15.433637,23
008_A,28.103903,-15.433873,24
008_A,28.103553,-15.433873,25
008_A,28.103459,-15.433697,26
008_A,28.103412,-15.433397,27
008_A,28.103199,-15.432666,28
008_A,28.103194,-15.432307,29
008_A,28.103339,-15.431115,30
008_A,28.103661,-15.430653,31
008_A,28.103496,-15.429914,32
008_A,28.103182,-15.430428,33
008_A,28.102273,-15.432097,34
008_A,28.101536,-15.433903,35
008_A,28.101185,-15.43436,36
008_A,28.100286,-15.434639,37
008_A,28.100055,-15.434912,38
008_A,28.099794,-15.435088,39
008_A,28.098961,-15.435013,40
008_A,28.098952,-15.435185,41
008_A,28.099188,-15.435292,42
008_A,28.098706,-15.435496,43
008_A,28.098652,-15.435549,44
008_A,28.098412,-15.435958,45
008_A,28.097933,-15.438151,46
008_A,28.097626,-15.439319,47
008_A,28.097219,-15.43933,48
008_A,28.096715,-15.439038,49
008_A,28.095861,-15.438565,50
008_A,28.095411,-15.438752,51
008_A,28.09429,-15.439337,52
008_A,28.094284,-15.439827,53
008_A,28.094198,-15.441279,54
008_A,28.094226,-15.441461,55
008_A,28.09415,-15.441504,56
008_A,28.09387,-15.442294,57
008_A,28.093132,-15.443587,58
008_A,28.092413,-15.444424,59
008_A,28.092403,-15.444531,60
008_A,28.092289,-15.444617,61
008_A,28.09172,-15.445695,62
008_A,28.090913,-15.447401,63
008_A,28.09091,-15.447692,64
008_B,28.0908878,-15.4476755,1
008_B,28.0908329,-15.4476976,2
008_B,28.0907663,-15.4476862,3
008_B,28.0907103,-15.4476412,4
008_B,28.0906827,-15.4475788,5
008_B,28.0906789,-15.4475171,6
008_B,28.0906988,-15.4474553,7
008_B,28.0907654,-15.4474084,8
008_B,28.090858,-15.447383,9
008_B,28.092221,-15.444583,10
008_B,28.092231,-15.444422,11
008_B,28.092306,-15.444256,12
008_B,28.092382,-15.444347,13
008_B,28.093734,-15.44255,14
008_B,28.094122,-15.441461,15
008_B,28.094109,-15.441463,16
008_B,28.094086,-15.441383,17
008_B,28.094133,-15.441308,18
008_B,28.094149,-15.439425,19
008_B,28.095739,-15.438593,20
008_B,28.096013,-15.438245,21
008_B,28.097001,-15.437454,22
008_B,28.097439,-15.436751,23
008_B,28.097645,-15.436585,24
008_B,28.097828,-15.43596,25
008_B,28.098367,-15.435204,26
008_B,28.098919,-15.435,27
008_B,28.099753,-15.435132,28
008_B,28.099883,-15.434951,29
008_B,28.100256,-15.434655,30
008_B,28.101221,-15.434344,31
008_B,28.10145,-15.434043,32
008_B,28.102223,-15.432011,33
008_B,28.10254,-15.431571,34
008_B,28.102942,-15.430563,35
008_B,28.103496,-15.42989,36
008_B,28.103657,-15.430662,37
008_B,28.103373,-15.431145,38
008_B,28.103315,-15.43221,39
008_B,28.103196,-15.432499,40
008_B,28.103442,-15.433454,41
008_B,28.103934,-15.433443,42
008_B,28.104692,-15.432538,43
008_B,28.10569,-15.431579,44
008_B,28.106059,-15.430592,45
008_B,28.105983,-15.428896,46
008_B,28.105692,-15.427206,47
008_B,28.105685,-15.426968,48
008_B,28.10533,-15.426437,49
008_B,28.105316,-15.426104,50
008_B,28.105377,-15.425407,51
008_B,28.106645,-15.422446,52
008_B,28.106797,-15.422285,53
008_B,28.107582,-15.422006,54
008_B,28.107501,-15.421421,55
008_B,28.107535,-15.421191,56
008_B,28.10681,-15.420735,57
008_B,28.107069,-15.420057,58
008_B,28.108138,-15.417356,59
008_B,28.108006,-15.417162,60
008_B,28.108101,-15.416723,61
008_B,28.107416,-15.416378,62
008_B,28.106181,-15.415766,63
008_B,28.106269,-15.415236,64
008_B,28.106828,-15.413983,65
008_B,28.104717,-15.412985,66
008_B,28.104623,-15.413012,67
008_B,28.104117,-15.412819,68
008_B,28.103781,-15.412883,69
008_B,28.103662,-15.413001,70
008_B,28.103506,-15.413296,71
008_B,28.104377,-15.41383,72
009_A,28.0699871,-15.4181201,1
009_A,28.0691554,-15.4179861,2
009_A,28.0690005,-15.4179165,3
009_A,28.06893,-15.417908,4
009_A,28.068877,-15.417806,5
009_A,28.06894,-15.417742,6
009_A,28.06902,-15.417769,7
009_A,28.06903,-15.417834,8
009_A,28.069252,-15.417887,9
009_A,28.070222,-15.417994,10
009_A,28.070251,-15.417925,11
009_A,28.07035,-15.417946,12
009_A,28.07035,-15.417989,13
009_A,28.070781,-15.417957,14
009_A,28.070951,-15.417866,15
009_A,28.070923,-15.417742,16
009_A,28.070999,-15.41763,17
009_A,28.071145,-15.417673,18
009_A,28.07115,-15.417823,19
009_A,28.07133,-15.417871,20
009_A,28.072086,-15.41763,21
009_A,28.072281,-15.417673,22
009_A,28.072636,-15.417528,23
009_A,28.072717,-15.417335,24
009_A,28.072963,-15.417297,25
009_A,28.073096,-15.417463,26
009_A,28.073361,-15.417442,27
009_A,28.073593,-15.417447,28
009_A,28.074004,-15.417372,29
009_A,28.074269,-15.417297,30
009_A,28.074645,-15.417144,31
009_A,28.075562,-15.41719,32
009_A,28.076219,-15.417254,33
009_A,28.077533,-15.417487,34
009_A,28.080343,-15.418243,35
009_A,28.08225,-15.418766,36
009_A,28.083556,-15.419234,37
009_A,28.084759,-15.41906,38
009_A,28.084975,-15.419057,39
009_A,28.084384,-15.417308,40
009_A,28.084464,-15.417104,41
009_A,28.084393,-15.416991,42
009_A,28.08445,-15.416846,43
009_A,28.084583,-15.416846,44
009_A,28.084639,-15.41697,45
009_A,28.08462,-15.417072,46
009_A,28.084777,-15.417152,47
009_A,28.085059,-15.41711,48
009_A,28.085382,-15.417184,49
009_A,28.085837,-15.417115,50
009_A,28.085966,-15.417073,51
009_A,28.08593,-15.417376,52
009_A,28.086074,-15.417922,53
009_A,28.086387,-15.419377,54
009_A,28.086503,-15.419605,55
009_A,28.086687,-15.419726,56
009_A,28.086794,-15.419739,57
009_A,28.087431,-15.419704,58
009_A,28.087826,-15.4196,59
009_A,28.088141,-15.419385,60
009_A,28.089376,-15.419117,61
009_A,28.089626,-15.418983,62
009_A,28.089792,-15.418886,63
009_A,28.090256,-15.418551,64
009_A,28.090827,-15.418112,65
009_A,28.091905,-15.417403,66
009_A,28.092,-15.41729,67
009_A,28.092052,-15.417269,68
009_A,28.092076,-15.417159,69
009_A,28.092189,-15.417087,70
009_A,28.092305,-15.417124,71
009_A,28.092324,-15.417162,72
009_A,28.092509,-15.417132,73
009_A,28.093752,-15.416175,74
009_A,28.09389,-15.416075,75
009_A,28.093883,-15.415984,76
009_A,28.095124,-15.415107,77
009_A,28.095268,-15.415094,78
009_A,28.095802,-15.415086,79
009_A,28.095895,-15.415035,80
009_A,28.095916,-15.414981,81
009_A,28.095935,-15.414699,82
009_A,28.095871,-15.414447,83
009_A,28.095698,-15.414125,84
009_A,28.095476,-15.413892,85
009_A,28.095324,-15.413779,86
009_A,28.09514,-15.413704,87
009_A,28.09492,-15.413675,88
009_A,28.094847,-15.413738,89
009_A,28.094742,-15.413688,90
009_A,28.094513,-15.413686,91
009_A,28.094226,-15.413734,92
009_A,28.094141,-15.413852,93
009_A,28.093992,-15.413879,94
009_A,28.093864,-15.413777,95
009_A,28.093853,-15.41372,96
009_A,28.092894,-15.413728,97
009_A,28.09265,-15.413848,98
009_A,28.092551,-15.413872,99
009_A,28.09124,-15.414698,100
009_A,28.091136,-15.41487,101
009_A,28.091112,-15.415063,102
009_A,28.090904,-15.415122,103
009_A,28.090776,-15.414923,104
009_A,28.0908,-15.414811,105
009_A,28.090379,-15.414001,106
009_A,28.090346,-15.413432,107
009_A,28.090653,-15.412901,108
009_A,28.091023,-15.41266,109
009_A,28.09142,-15.41266,110
009_A,28.092102,-15.412939,111
009_A,28.092987,-15.412901,112
009_A,28.094676,-15.412348,113
