shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.1.100.2,41.43289,2.184871,141
1.1.100.2,41.432812,2.184715,142
1.1.100.2,41.432742,2.184596,143
1.1.100.2,41.432634,2.184436,144
1.1.100.2,41.432547,2.184325,145
1.1.100.2,41.432471,2.184234,146
1.1.100.2,41.432318,2.184069,147
1.1.100.2,41.432175,2.183934,148
1.1.100.2,41.432064,2.183841,149
1.1.100.2,41.431921,2.183741,150
1.1.100.2,41.431787,2.183666,151
1.1.100.2,41.431752,2.183648,152
1.1.100.2,41.431637,2.183598,153
1.1.100.2,41.431568,2.183572,154
1.1.100.2,41.431347,2.183496,155
1.1.100.2,41.431241,2.183467,156
1.1.100.2,41.431035,2.183428,157
1.1.100.2,41.430832,2.183409,158
1.1.100.2,41.430685,2.183407,159
1.1.100.2,41.430597,2.18341,160
1.1.100.2,41.430486,2.183419,161
1.1.100.2,41.43041,2.183427,162
1.1.100.2,41.430328,2.183442,163
1.1.100.2,41.430182,2.183474,164
1.1.100.2,41.430024,2.183516,165
1.1.100.2,41.429827,2.183581,166
1.1.100.2,41.429755,2.183608,167
1.1.100.2,41.429633,2.183661,168
1.1.100.2,41.429633,2.183661,169
1.1.100.2,41.429551,2.183697,170
1.1.100.2,41.429394,2.18378,171
1.1.100.2,41.429254,2.183862,172
1.1.100.2,41.429083,2.183966,173
1.1.100.2,41.428951,2.184042,174
1.1.100.2,41.428823,2.184108,175
1.1.100.2,41.428626,2.184205,176
1.1.100.2,41.428553,2.184244,177
1.1.100.2,41.428481,2.18428,178
1.1.100.2,41.428387,2.184334,179
1.1.100.2,41.428102,2.184515,180
1.1.100.2,41.427048,2.185212,181
1.1.100.2,41.425684,2.186118,182
1.1.100.2,41.425529,2.186216,183
1.1.100.2,41.425368,2.186311,184
1.1.100.2,41.425177,2.186412,185
1.1.100.2,41.425056,2.18647,186
1.1.100.2,41.424896,2.18654,187
1.1.100.2,41.424714,2.186611,188
1.1.100.2,41.424614,2.186647,189
1.1.100.2,41.424493,2.186687,190
1.1.100.2,41.424372,2.186723,191
1.1.100.2,41.424078,2.186808,192
1.1.100.2,41.423846,2.186872,193
1.1.100.2,41.423643,2.186919,194
1.1.100.2,41.423528,2.186942,195
1.1.100.2,41.423326,2.186971,196
1.1.100.2,41.423225,2.186979,197
1.1.100.2,41.422368,2.186975,198
1.1.100.2,41.422368,2.186975,199
1.1.100.2,41.421627,2.186973,200
1.1.100.2,41.42119,2.18699,201
1.1.100.2,41.420524,2.186991,202
1.1.100.2,41.420226,2.186999,203
1.1.100.2,41.42006,2.187008,204
1.1.100.2,41.419793,2.187027,205
1.1.100.2,41.419429,2.187041,206
1.1.100.2,41.417685,2.187036,207
1.1.100.2,41.417395,2.187041,208
1.1.100.2,41.417084,2.187056,209
1.1.100.2,41.416959,2.18706,210
1.1.100.2,41.416187,2.187057,211
1.1.100.2,41.416187,2.187057,212
1.1.100.2,41.415672,2.187055,213
1.1.100.2,41.415199,2.187055,214
1.1.100.2,41.414929,2.187053,215
1.1.100.2,41.414701,2.187048,216
1.1.100.2,41.413714,2.187044,217
1.1.100.2,41.413411,2.187038,218
1.1.100.2,41.412938,2.18702,219
1.1.100.2,41.412678,2.187015,220
1.1.100.2,41.410163,2.187003,221
1.1.100.2,41.410163,2.187003,222
1.1.100.2,41.4095,2.186999,223
1.1.100.2,41.409352,2.187003,224
1.1.100.2,41.409272,2.187,225
1.1.100.2,41.408995,2.186999,226
1.1.100.2,41.408861,2.186996,227
1.1.100.2,41.405256,2.186978,228
1.1.100.2,41.405054,2.186983,229
1.1.100.2,41.404943,2.186993,230
1.1.100.2,41.404875,2.187001,231
1.1.100.2,41.404715,2.187032,232
1.1.100.2,41.404644,2.187051,233
1.1.100.2,41.404527,2.18709,234
1.1.100.2,41.404462,2.187116,235
1.1.100.2,41.404276,2.187203,236
1.1.100.2,41.403973,2.187368,237
1.1.100.2,41.403773,2.187467,238
1.1.100.2,41.403623,2.187529,239
1.1.100.2,41.403466,2.187579,240
1.1.100.2,41.403306,2.18761,241
1.1.100.2,41.403241,2.187617,242
1.1.100.2,41.403076,2.187626,243
1.1.100.2,41.402879,2.187619,244
1.1.100.2,41.402704,2.187599,245
1.1.100.2,41.402277,2.187537,246
1.1.100.2,41.402277,2.187537,247
1.1.100.2,41.400905,2.187339,248
1.1.100.2,41.40065,2.187306,249
1.1.100.2,41.400215,2.187257,250
1.1.100.2,41.39979,2.187206,251
1.1.100.2,41.399664,2.187189,252
1.1.100.2,41.398727,2.187054,253
1.1.100.2,41.398644,2.187043,254
1.1.100.2,41.398503,2.18703,255
1.1.100.2,41.39838,2.187026,256
1.1.100.2,41.398315,2.187029,257
1.1.100.2,41.398183,2.187039,258
1.1.100.2,41.397987,2.18707,259
1.1.100.2,41.397325,2.18721,260
1.1.100.2,41.397057,2.187262,261
1.1.100.2,41.396954,2.187278,262
1.1.100.2,41.396773,2.18729,263
1.1.100.2,41.396695,2.187289,264
1.1.100.2,41.396578,2.187282,265
1.1.100.2,41.396397,2.187255,266
1.1.100.2,41.396332,2.187241,267
1.1.100.2,41.396241,2.187218,268
1.1.100.2,41.396103,2.187177,269
1.1.100.2,41.395949,2.187113,270
1.1.100.2,41.395799,2.18703,271
1.1.100.2,41.395723,2.186981,272
1.1.100.2,41.39568,2.186952,273
1.1.100.2,41.395522,2.186834,274
1.1.100.2,41.395372,2.186699,275
1.1.100.2,41.395289,2.186616,276
1.1.100.2,41.395182,2.1865,277
1.1.100.2,41.395051,2.186335,278
1.1.100.2,41.394929,2.186156,279
1.1.100.2,41.394863,2.186045,280
1.1.100.2,41.394725,2.185801,281
1.1.100.2,41.394725,2.185801,282
1.1.100.2,41.394623,2.185592,283
1.1.100.2,41.3946,2.185539,284
1.1.100.2,41.394514,2.185327,285
1.1.100.2,41.394441,2.185106,286
1.1.100.2,41.394382,2.184878,287
1.1.100.2,41.394328,2.18462,288
1.1.100.2,41.394265,2.184335,289
1.1.100.2,41.394243,2.184245,290
1.1.100.2,41.394195,2.184106,291
1.1.100.2,41.394074,2.183812,292
1.1.100.2,41.394027,2.183712,293
1.1.100.2,41.393888,2.183493,294
1.1.100.2,41.393611,2.183129,295
1.1.100.2,41.393505,2.18299,296
1.1.100.2,41.393402,2.182853,297
1.1.100.2,41.393235,2.182609,298
1.1.100.2,41.39317,2.182506,299
1.1.100.2,41.392911,2.182084,300
1.1.100.2,41.392842,2.181975,301
1.1.100.2,41.392713,2.181763,302
1.1.100.2,41.392635,2.181643,303
1.1.100.2,41.392337,2.181165,304
1.1.100.2,41.392337,2.181165,305
1.1.100.2,41.391983,2.1806,306
1.1.100.2,41.391853,2.180378,307
1.1.100.2,41.391735,2.180143,308
1.1.100.2,41.391629,2.179899,309
1.1.100.2,41.391489,2.179528,310
1.1.100.2,41.391449,2.179413,311
1.1.100.2,41.391383,2.179231,312
1.1.100.2,41.389636,2.174567,313
1.1.100.2,41.389636,2.174567,314
1.1.100.2,41.389272,2.173591,315
1.1.100.2,41.38892,2.172657,316
1.1.100.2,41.388571,2.171737,317
1.1.100.2,41.388463,2.17146,318
1.1.100.2,41.388244,2.170904,319
1.1.100.2,41.388108,2.170571,320
1.1.100.2,41.388084,2.170514,321
1.1.100.2,41.388012,2.170366,322
1.1.100.2,41.387992,2.17032,323
1.1.100.2,41.387904,2.170115,324
1.1.100.2,41.387812,2.169881,325
1.1.100.2,41.387545,2.169165,326
1.1.100.2,41.387489,2.168995,327
1.1.100.2,41.387489,2.168995,328
1.1.100.2,41.387454,2.168886,329
1.1.100.2,41.387339,2.168482,330
1.1.100.2,41.387257,2.168229,331
1.1.100.2,41.387201,2.168075,332
1.1.100.2,41.38693,2.167356,333
1.1.100.2,41.386724,2.166796,334
1.1.100.2,41.386198,2.165394,335
1.1.100.2,41.386184,2.165355,336
1.1.100.2,41.386121,2.165161,337
1.1.100.2,41.3861,2.165102,338
1.1.100.2,41.386035,2.164881,339
1.1.100.2,41.385975,2.164709,340
1.1.100.2,41.385815,2.164284,341
1.1.100.2,41.385815,2.164284,342
1.1.100.2,41.385538,2.163568,343
1.1.100.2,41.38529,2.162947,344
1.1.100.2,41.385179,2.162687,345
1.1.100.2,41.385122,2.162561,346
1.1.100.2,41.385037,2.162391,347
1.1.100.2,41.38492,2.162179,348
1.1.100.2,41.384831,2.162032,349
1.1.100.2,41.384795,2.161975,350
1.1.100.2,41.384697,2.161831,351
1.1.100.2,41.384674,2.161798,352
1.1.100.2,41.382487,2.158891,353
1.1.100.2,41.382487,2.158891,354
1.1.100.2,41.379232,2.154562,355
1.1.100.2,41.379232,2.154562,356
1.1.100.2,41.375987,2.15025,357
1.1.100.2,41.375875,2.15009,358
1.1.100.2,41.375758,2.149897,359
1.1.100.2,41.375725,2.149837,360
1.1.100.2,41.375618,2.149625,361
1.1.100.2,41.37551,2.149382,362
1.1.100.2,41.37551,2.149382,363
1.1.100.2,41.375502,2.149363,364
1.1.100.2,41.375398,2.149093,365
1.1.100.2,41.375336,2.148906,366
1.1.100.2,41.375321,2.148858,367
1.1.100.2,41.375295,2.148765,368
1.1.100.2,41.375273,2.148676,369
1.1.100.2,41.375231,2.148481,370
1.1.100.2,41.375197,2.148251,371
1.1.100.2,41.375177,2.148019,372
1.1.100.2,41.375171,2.147845,373
1.1.100.2,41.37517,2.147584,374
1.1.100.2,41.375254,2.143291,375
1.1.100.2,41.375254,2.14329,376
1.1.100.2,41.375353,2.138154,377
1.1.100.2,41.375353,2.138154,378
1.1.100.2,41.375365,2.137469,379
1.1.100.2,41.375362,2.137235,380
1.1.100.2,41.375359,2.137147,381
1.1.100.2,41.375339,2.136898,382
1.1.100.2,41.375327,2.136802,383
1.1.100.2,41.375298,2.1366,384
1.1.100.2,41.375249,2.136358,385
1.1.100.2,41.375211,2.136209,386
1.1.100.2,41.375184,2.136111,387
1.1.100.2,41.375141,2.135968,388
1.1.100.2,41.375078,2.135796,389
1.1.100.2,41.375036,2.135695,390
1.1.100.2,41.374948,2.135502,391
1.1.100.2,41.374847,2.135319,392
1.1.100.2,41.374768,2.135197,393
1.1.100.2,41.374696,2.135094,394
1.1.100.2,41.374624,2.135001,395
1.1.100.2,41.374564,2.134929,396
1.1.100.2,41.374411,2.134764,397
1.1.100.2,41.37432,2.134677,398
1.1.100.2,41.374043,2.134423,399
1.1.100.2,41.373859,2.13427,400
1.1.100.2,41.373655,2.134108,401
1.1.100.2,41.373352,2.13385,402
1.1.100.2,41.373003,2.133536,403
1.1.100.2,41.373004,2.133537,404
1.1.100.2,41.372835,2.133387,405
1.1.100.2,41.372562,2.133133,406
1.1.100.2,41.372389,2.132961,407
1.1.100.2,41.372024,2.13259,408
1.1.100.2,41.37177,2.132342,409
1.1.100.2,41.369963,2.130653,410
1.1.100.2,41.369922,2.130613,411
1.1.100.2,41.369786,2.130468,412
1.1.100.2,41.369668,2.130321,413
1.1.100.2,41.369567,2.130175,414
1.1.100.2,41.369452,2.129985,415
1.1.100.2,41.369366,2.129825,416
1.1.100.2,41.369329,2.12975,417
1.1.100.2,41.368816,2.128617,418
1.1.100.2,41.368816,2.128617,419
1.1.100.2,41.368773,2.128519,420
1.1.100.2,41.368627,2.128167,421
1.1.100.2,41.368528,2.127907,422
1.1.100.2,41.368391,2.127518,423
1.1.100.2,41.368316,2.127289,424
1.1.100.2,41.368268,2.127137,425
1.1.100.2,41.368169,2.126789,426
1.1.100.2,41.368084,2.126434,427
1.1.100.2,41.368057,2.126309,428
1.1.100.2,41.368036,2.1262,429
1.1.100.2,41.367986,2.125903,430
1.1.100.2,41.367952,2.125603,431
1.1.100.2,41.367931,2.125301,432
1.1.100.2,41.367925,2.124998,433
1.1.100.2,41.367929,2.1248,434
1.1.100.2,41.367944,2.124479,435
1.1.100.2,41.367975,2.124159,436
1.1.100.2,41.368019,2.123843,437
1.1.100.2,41.368049,2.123674,438
1.1.100.2,41.368313,2.12228,439
1.1.100.2,41.368337,2.122146,440
1.1.100.2,41.368386,2.121819,441
1.1.100.2,41.368419,2.121489,442
1.1.100.2,41.368439,2.121157,443
1.1.100.2,41.368443,2.120825,444
1.1.100.2,41.36843,2.119261,445
1.1.100.2,41.368411,2.118119,446
1.1.100.2,41.368396,2.116594,447
1.1.100.2,41.368396,2.116594,448
1.1.100.2,41.368334,2.111172,449
1.1.100.2,41.368316,2.110027,450
1.1.100.2,41.368316,2.110027,451
1.1.100.2,41.368301,2.109159,452
1.1.100.2,41.368296,2.108738,453
1.1.100.2,41.368275,2.105972,454
1.1.100.2,41.368274,2.105894,455
1.1.100.2,41.368261,2.105591,456
1.1.100.2,41.368256,2.105525,457
1.1.100.2,41.368229,2.105262,458
1.1.100.2,41.368214,2.10516,459
1.1.100.2,41.3682,2.10507,460
1.1.100.2,41.368144,2.104775,461
1.1.100.2,41.36793,2.103813,462
1.1.100.2,41.367694,2.102758,463
1.1.100.2,41.367694,2.102758,464
1.1.100.2,41.367354,2.101244,465
1.1.100.2,41.367294,2.101028,466
1.1.100.2,41.367264,2.100934,467
1.1.100.2,41.367204,2.100764,468
1.1.100.2,41.367118,2.100567,469
1.1.100.2,41.367021,2.10038,470
1.1.100.2,41.366912,2.100205,471
1.1.100.2,41.366792,2.100042,472
1.1.100.2,41.366663,2.099894,473
1.1.100.2,41.366524,2.099761,474
1.1.100.2,41.366377,2.099643,475
1.1.100.2,41.366223,2.099543,476
1.1.100.2,41.366064,2.099461,477
1.1.100.2,41.3659,2.099396,478
1.1.100.2,41.365732,2.099351,479
1.1.100.2,41.365562,2.099324,480
1.1.100.2,41.365391,2.099317,481
1.1.100.2,41.36522,2.099329,482
1.1.100.2,41.36505,2.09936,483
1.1.100.2,41.364967,2.099382,484
1.1.100.2,41.364849,2.09942,485
1.1.100.2,41.364742,2.099463,486
1.1.100.2,41.36409,2.099749,487
1.1.100.2,41.36409,2.099749,488
1.1.100.2,41.363769,2.099891,489
1.1.100.2,41.363626,2.099956,490
1.1.100.2,41.36334,2.100102,491
1.1.100.2,41.363224,2.100167,492
1.1.100.2,41.36063,2.101668,493
1.1.100.2,41.3603,2.101851,494
1.1.100.2,41.359965,2.102016,495
1.1.100.2,41.358553,2.102632,496
1.1.100.2,41.358553,2.102632,497
1.1.100.2,41.357868,2.102929,498
1.1.100.2,41.357602,2.103065,499
1.1.100.2,41.357341,2.103219,500
1.1.100.2,41.357086,2.103391,501
1.1.100.2,41.357012,2.103446,502
1.1.100.2,41.356301,2.103944,503
1.1.100.2,41.354817,2.104981,504
1.1.100.2,41.354549,2.105186,505
1.1.100.2,41.354509,2.105219,506
1.1.100.2,41.354365,2.105346,507
1.1.100.2,41.354182,2.105529,508
1.1.100.2,41.354008,2.105726,509
1.1.100.2,41.353844,2.105938,510
1.1.100.2,41.353691,2.106164,511
1.1.100.2,41.353548,2.106401,512
1.1.100.2,41.353417,2.10665,513
1.1.100.2,41.353347,2.1068,514
1.1.100.2,41.353251,2.107027,515
1.1.100.2,41.353105,2.107404,516
1.1.100.2,41.352336,2.109472,517
1.1.100.2,41.352254,2.109658,518
1.1.100.2,41.352227,2.109712,519
1.1.100.2,41.352161,2.109835,520
1.1.100.2,41.352057,2.110001,521
1.1.100.2,41.351942,2.110153,522
1.1.100.2,41.351817,2.110291,523
1.1.100.2,41.351741,2.110364,524
1.1.100.2,41.351649,2.110443,525
1.1.100.2,41.351544,2.110522,526
1.1.100.2,41.350975,2.110917,527
1.1.100.2,41.350975,2.110917,528
1.1.100.2,41.350215,2.111443,529
1.1.100.2,41.349728,2.111776,530
1.1.100.2,41.3497,2.111794,531
1.1.100.2,41.349561,2.111871,532
1.1.100.2,41.349407,2.11194,533
1.1.100.2,41.349249,2.11199,534
1.1.100.2,41.349088,2.112021,535
1.1.100.2,41.348926,2.112033,536
1.1.100.2,41.348763,2.112026,537
1.1.100.2,41.348602,2.111999,538
1.1.100.2,41.348444,2.111953,539
1.1.100.2,41.348289,2.111889,540
1.1.100.2,41.348139,2.111806,541
1.1.100.2,41.347995,2.111706,542
1.1.100.2,41.347858,2.111589,543
1.1.100.2,41.34773,2.111456,544
1.1.100.2,41.347628,2.11133,545
1.1.100.2,41.347579,2.111266,546
1.1.100.2,41.347538,2.111208,547
1.1.100.2,41.346742,2.110001,548
1.1.100.2,41.346483,2.109627,549
1.1.100.2,41.346213,2.109266,550
1.1.100.2,41.345934,2.108919,551
1.1.100.2,41.345751,2.108703,552
1.1.100.2,41.34554,2.108447,553
1.1.100.2,41.345271,2.108097,554
1.1.100.2,41.345012,2.107734,555
1.1.100.2,41.344677,2.107242,556
1.2.200.1,41.375004,2.169117,1
1.2.200.1,41.375006,2.168561,2
1.2.200.1,41.375008,2.168453,3
1.2.200.1,41.375017,2.168328,4
1.2.200.1,41.375042,2.168158,5
1.2.200.1,41.375081,2.167994,6
1.2.200.1,41.375134,2.167836,7
1.2.200.1,41.3752,2.167687,8
1.2.200.1,41.375278,2.167549,9
1.2.200.1,41.375315,2.167494,10
1.2.200.1,41.375359,2.167434,11
1.2.200.1,41.375621,2.167091,12
1.2.200.1,41.375675,2.167025,13
1.2.200.1,41.375919,2.166744,14
1.2.200.1,41.375989,2.16666,15
1.2.200.1,41.376104,2.166514,16
1.2.200.1,41.378299,2.163625,17
1.2.200.1,41.378348,2.163565,18
1.2.200.1,41.378453,2.163454,19
1.2.200.1,41.378566,2.163359,20
1.2.200.1,41.378687,2.163282,21
1.2.200.1,41.378813,2.163223,22
1.2.200.1,41.378944,2.163182,23
1.2.200.1,41.379077,2.163161,24
1.2.200.1,41.379211,2.163159,25
1.2.200.1,41.37928,2.163166,26
1.2.200.1,41.379833,2.163241,27
1.2.200.1,41.379833,2.163241,28
1.2.200.1,41.384768,2.163913,29
1.2.200.1,41.384768,2.163913,30
1.2.200.1,41.385537,2.164018,31
1.2.200.1,41.385647,2.164037,32
1.2.200.1,41.385825,2.164083,33
1.2.200.1,41.386,2.164147,34
1.2.200.1,41.38617,2.164231,35
1.2.200.1,41.386334,2.164332,36
1.2.200.1,41.386492,2.16445,37
1.2.200.1,41.386643,2.164585,38
1.2.200.1,41.386784,2.164736,39
1.2.200.1,41.386905,2.164886,40
1.2.200.1,41.389416,2.168243,41
1.2.200.1,41.389416,2.168243,42
1.2.200.1,41.394887,2.175559,43
1.2.200.1,41.394887,2.175559,44
1.2.200.1,41.395531,2.176421,45
1.2.200.1,41.395642,2.17657,46
1.2.200.1,41.397349,2.178928,47
1.2.200.1,41.39833,2.18029,48
1.2.200.1,41.398422,2.180403,49
1.2.200.1,41.398524,2.180502,50
1.2.200.1,41.398633,2.180584,51
1.2.200.1,41.398749,2.180648,52
1.2.200.1,41.39887,2.180695,53
1.2.200.1,41.398994,2.180722,54
1.2.200.1,41.399119,2.18073,55
1.2.200.1,41.399245,2.180719,56
1.2.200.1,41.399368,2.180688,57
1.2.200.1,41.399488,2.180639,58
1.2.200.1,41.399603,2.180571,59
1.2.200.1,41.399712,2.180487,60
1.2.200.1,41.399812,2.180386,61
1.2.200.1,41.399866,2.180319,62
1.2.200.1,41.400524,2.179462,63
1.2.200.1,41.400524,2.179462,64
1.2.200.1,41.400955,2.178901,65
1.2.200.1,41.401022,2.178824,66
1.2.200.1,41.401572,2.178238,67
1.2.200.1,41.40164,2.17816,68
1.2.200.1,41.401668,2.178125,69
1.2.200.1,41.402102,2.177565,70
1.2.200.1,41.403985,2.175106,71
1.2.200.1,41.403985,2.175106,72
1.2.200.1,41.404572,2.174341,73
1.2.200.1,41.404671,2.174231,74
1.2.200.1,41.404779,2.174138,75
1.2.200.1,41.404893,2.174061,76
1.2.200.1,41.405014,2.174002,77
1.2.200.1,41.405139,2.173962,78
1.2.200.1,41.405266,2.173941,79
1.2.200.1,41.405395,2.173939,80
1.2.200.1,41.405523,2.173957,81
1.2.200.1,41.405648,2.173994,82
1.2.200.1,41.40577,2.17405,83
1.2.200.1,41.405886,2.174124,84
1.2.200.1,41.405995,2.174215,85
1.2.200.1,41.406095,2.174321,86
1.2.200.1,41.406141,2.17438,87
1.2.200.1,41.407829,2.17664,88
1.2.200.1,41.407874,2.176703,89
1.2.200.1,41.407953,2.176838,90
1.2.200.1,41.40802,2.176983,91
1.2.200.1,41.408075,2.177138,92
1.2.200.1,41.408116,2.1773,93
1.2.200.1,41.408143,2.177467,94
1.2.200.1,41.408155,2.177637,95
1.2.200.1,41.408152,2.177807,96
1.2.200.1,41.408135,2.177977,97
1.2.200.1,41.408104,2.178142,98
1.2.200.1,41.408058,2.178302,99
1.2.200.1,41.407999,2.178454,100
1.2.200.1,41.407928,2.178595,101
1.2.200.1,41.407844,2.178726,102
1.2.200.1,41.406846,2.180043,103
1.2.200.1,41.406781,2.180136,104
1.2.200.1,41.406703,2.180273,105
1.2.200.1,41.406637,2.180421,106
1.2.200.1,41.406585,2.180578,107
1.2.200.1,41.406546,2.180742,108
1.2.200.1,41.406521,2.180911,109
1.2.200.1,41.406511,2.181082,110
1.2.200.1,41.406516,2.181254,111
1.2.200.1,41.406536,2.181424,112
1.2.200.1,41.40657,2.18159,113
1.2.200.1,41.406618,2.181749,114
1.2.200.1,41.406679,2.1819,115
1.2.200.1,41.406754,2.182041,116
1.2.200.1,41.406839,2.18217,117
1.2.200.1,41.407236,2.1827,118
1.2.200.1,41.407236,2.1827,119
1.2.200.1,41.40862,2.184548,120
1.2.200.1,41.410358,2.186835,121
1.2.200.1,41.410358,2.186835,122
1.2.200.1,41.410719,2.187309,123
1.2.200.1,41.412426,2.189602,124
1.2.200.1,41.412496,2.189703,125
1.2.200.1,41.412582,2.189853,126
1.2.200.1,41.412656,2.190014,127
1.2.200.1,41.412718,2.190184,128
1.2.200.1,41.412766,2.190362,129
1.2.200.1,41.4128,2.190545,130
1.2.200.1,41.412819,2.190732,131
1.2.200.1,41.412823,2.190817,132
1.2.200.1,41.41285,2.191723,133
1.2.200.1,41.412862,2.191904,134
1.2.200.1,41.412889,2.19209,135
1.2.200.1,41.41293,2.192271,136
1.2.200.1,41.412985,2.192446,137
1.2.200.1,41.413054,2.192612,138
1.2.200.1,41.413134,2.192769,139
1.2.200.1,41.413227,2.192913,140
1.2.200.1,41.413251,2.192947,141
1.2.200.1,41.415162,2.195503,142
1.2.200.1,41.415162,2.195503,143
1.2.200.1,41.419064,2.200724,144
1.2.200.1,41.419064,2.200724,145
1.2.200.1,41.420515,2.202665,146
1.2.200.1,41.420909,2.203209,147
1.2.200.1,41.42244,2.205395,148
1.2.200.1,41.422465,2.205429,149
1.2.200.1,41.422561,2.205544,150
1.2.200.1,41.422666,2.205644,151
1.2.200.1,41.422779,2.205727,152
1.2.200.1,41.422899,2.205793,153
1.2.200.1,41.423024,2.20584,154
1.2.200.1,41.423151,2.205867,155
1.2.200.1,41.423281,2.205876,156
1.2.200.1,41.42341,2.205864,157
1.2.200.1,41.423537,2.205833,158
1.2.200.1,41.423649,2.205789,159
1.2.200.1,41.424033,2.205608,160
1.2.200.1,41.424033,2.205608,161
1.2.200.1,41.424391,2.20544,162
1.2.200.1,41.424455,2.205412,163
1.2.200.1,41.424583,2.205372,164
1.2.200.1,41.424714,2.205351,165
1.2.200.1,41.424846,2.20535,166
1.2.200.1,41.424978,2.205367,167
1.2.200.1,41.425107,2.205404,168
1.2.200.1,41.425232,2.20546,169
1.2.200.1,41.425352,2.205533,170
1.2.200.1,41.425466,2.205624,171
1.2.200.1,41.425535,2.205692,172
1.2.200.1,41.425916,2.206092,173
1.2.200.1,41.426212,2.2064,174
1.2.200.1,41.427208,2.207421,175
1.2.200.1,41.427368,2.207578,176
1.2.200.1,41.427537,2.207732,177
1.2.200.1,41.430004,2.209883,178
1.2.200.1,41.430004,2.209883,179
1.2.200.1,41.430494,2.210311,180
1.2.200.1,41.430587,2.210398,181
1.2.200.1,41.430717,2.210535,182
1.2.200.1,41.430814,2.210645,183
1.2.200.1,41.430856,2.210704,184
1.2.200.1,41.430945,2.210847,185
1.2.200.1,41.431022,2.211002,186
1.2.200.1,41.431087,2.211166,187
1.2.200.1,41.431125,2.211289,188
1.2.200.1,41.431137,2.211333,189
1.2.200.1,41.431168,2.21147,190
1.2.200.1,41.431197,2.211653,191
1.2.200.1,41.431223,2.211851,192
1.2.200.1,41.43144,2.213944,193
1.2.200.1,41.431467,2.214131,194
1.2.200.1,41.431509,2.214314,195
1.2.200.1,41.431564,2.214491,196
1.2.200.1,41.431633,2.214658,197
1.2.200.1,41.431714,2.214816,198
1.2.200.1,41.431807,2.214961,199
1.2.200.1,41.431911,2.215093,200
1.2.200.1,41.432827,2.216075,201
1.2.200.1,41.432948,2.216212,202
1.2.200.1,41.433086,2.216392,203
1.2.200.1,41.433214,2.216586,204
1.2.200.1,41.433323,2.216778,205
1.2.200.1,41.433848,2.217772,206
1.2.200.1,41.433848,2.217772,207
1.2.200.1,41.435195,2.220321,208
1.2.200.1,41.435274,2.220491,209
1.2.200.1,41.435334,2.220653,210
1.2.200.1,41.435352,2.220709,211
1.2.200.1,41.435397,2.220882,212
1.2.200.1,41.435427,2.22106,213
1.2.200.1,41.435443,2.221241,214
1.2.200.1,41.435445,2.221292,215
1.2.200.1,41.435447,2.221367,216
1.2.200.1,41.435441,2.221566,217
1.2.200.1,41.435421,2.221756,218
1.2.200.1,41.434979,2.224922,219
1.2.200.1,41.434933,2.225222,220
1.2.200.1,41.434754,2.226258,221
1.2.200.1,41.434737,2.226409,222
1.2.200.1,41.43473,2.226527,223
1.2.200.1,41.434727,2.226658,224
1.2.200.1,41.434729,2.226703,225
1.2.200.1,41.434736,2.22685,226
1.2.200.1,41.434759,2.227032,227
1.2.200.1,41.434797,2.22721,228
1.2.200.1,41.434848,2.227382,229
